name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2009-06-30,22.6,13.6,17.5,22.6,13.6,17.5,12.2,72,0,0,0,,,,,25.7,312.4,1009.8,35.1,15.4,,,,,2009-06-30T05:51:10,2009-06-30T20:35:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-01,22.2,14.3,17.3,22.2,14.3,17.3,12,71.8,0,0,0,,,,,25.3,309.6,1010.6,52.1,15.6,,,,,2009-07-01T05:51:37,2009-07-01T20:35:26,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-02,21.5,13.6,16.7,21.5,13.6,16.7,11.6,73.1,0,0,0,,,,,30.7,299.3,1012.2,49.7,15.6,,,,,2009-07-02T05:52:06,2009-07-02T20:35:19,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-03,20.3,13.4,16,20.3,13.4,16,11,72.9,0,0,0,,,,51.8,30.7,292.5,1014.6,52.2,16,,,,,2009-07-03T05:52:36,2009-07-03T20:35:10,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-04,21.5,13,16.5,21.5,13,16.5,11.1,71.6,0,0,0,,,,48.2,29.1,288.3,1016,55.1,16.2,,,,,2009-07-04T05:53:07,2009-07-04T20:35:00,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-05,18.2,13.4,15.3,18.2,13.4,15.3,10.2,72,0,0,0,,,,64.8,34.9,273.1,1016.9,71.9,16.6,,,,,2009-07-05T05:53:40,2009-07-05T20:34:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-06,20.6,13.3,16.2,20.6,13.3,16.2,9.2,64.1,0,0,0,,,,72.4,32.7,268.5,1017.2,44,16.7,,,,,2009-07-06T05:54:13,2009-07-06T20:34:32,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-07,18.6,13.4,15.7,18.6,13.4,15.7,10.4,70.8,0,0,0,,,,48.2,29.4,268.4,1014.6,49.9,15.9,,,,,2009-07-07T05:54:48,2009-07-07T20:34:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-08,22,12,17,22,12,17,10.1,65.5,0,0,0,,,,63,33.3,280.6,1014,17.6,16.3,,,,,2009-07-08T05:55:23,2009-07-08T20:33:58,0.51,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-09,19.4,12.3,15.5,19.4,12.3,15.5,10.4,72.5,0,0,0,,,,53.6,30,259.8,1015.5,48.4,16.1,,,,,2009-07-09T05:56:00,2009-07-09T20:33:38,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-10,20.2,12.6,16,20.2,12.6,16,10.6,71.3,0,0,0,,,,48.2,27.2,274,1016.1,58.7,16.3,,,,,2009-07-10T05:56:38,2009-07-10T20:33:16,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-11,21.7,12.7,16,21.7,12.7,16,11.2,74.6,0,0,0,,,,50,30.3,280.1,1016.7,82.2,17,,,,,2009-07-11T05:57:17,2009-07-11T20:32:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-12,22.2,12.6,16.7,22.2,12.6,16.7,10.5,69.1,0,0,0,,,,56.8,31.1,277.3,1017.9,55.3,17.4,,,,,2009-07-12T05:57:56,2009-07-12T20:32:27,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-13,30.3,11.3,19.6,28.6,11.3,19.4,9.9,58.8,0,0,0,,,,51.8,27.3,295.2,1015.4,4.1,17.5,,,,,2009-07-13T05:58:37,2009-07-13T20:32:00,0.66,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-14,31.1,14.3,21.4,29.7,14.3,21.2,11.8,57.5,0,0,0,,,,,31,295.2,1011.4,7.7,17.3,,,,,2009-07-14T05:59:18,2009-07-14T20:31:31,0.71,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-15,21.6,12.5,16.7,21.6,12.5,16.7,11.8,73.9,0,0,0,,,,50,31.1,300.1,1014.1,22.8,15.6,,,,,2009-07-15T06:00:00,2009-07-15T20:31:00,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-16,22.4,11.7,15.7,22.4,11.7,15.7,11,75.4,0,0,0,,,,53.6,26.9,300.2,1016.9,34.6,15.9,,,,,2009-07-16T06:00:43,2009-07-16T20:30:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-17,22.1,11.8,16.3,22.1,11.8,16.3,11.3,73.8,0,0,0,,,,,23.7,298.4,1016.2,29.2,16.3,,,,,2009-07-17T06:01:27,2009-07-17T20:29:53,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-18,22.3,12.1,16.5,22.3,12.1,16.5,11.9,75.5,0,0,0,,,,53.6,28.7,301.4,1013.9,53.7,16.4,,,,,2009-07-18T06:02:11,2009-07-18T20:29:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-19,23.7,12.3,16.7,23.7,12.3,16.7,11.9,75.1,0.1,100,4.17,rain,,,51.8,29,294.4,1012.9,44.8,14.9,,,,,2009-07-19T06:02:56,2009-07-19T20:28:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-20,19,13,15.2,19,13,15.2,11.6,79.8,0,0,0,,,,51.8,26.9,288,1015.4,60.4,14.8,,,,,2009-07-20T06:03:42,2009-07-20T20:28:00,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-21,17.7,12.1,14.2,17.7,12.1,14.2,11.3,83,0,0,0,,,,55.4,28.5,281.9,1016.1,83.5,14.7,,,,,2009-07-21T06:04:28,2009-07-21T20:27:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-22,17.7,12.1,14.2,17.7,12.1,14.2,11.2,82.5,0,0,0,,,,,26.6,279.4,1014.7,84.2,14.9,,,,,2009-07-22T06:05:14,2009-07-22T20:26:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-23,17.7,12,14.1,17.7,12,14.1,10.9,81.3,0,0,0,,,,50,28.6,270,1013.4,75.3,15.1,,,,,2009-07-23T06:06:02,2009-07-23T20:25:51,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-24,18.3,12.8,14.6,18.3,12.8,14.6,11.1,80.3,0,0,0,,,,48.2,29,263.8,1014.8,79.6,15.2,,,,,2009-07-24T06:06:49,2009-07-24T20:25:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-25,18.7,12,14.5,18.7,12,14.5,11,80.2,0,0,0,,,,51.8,30.3,285.7,1015.5,65.7,15.6,,,,,2009-07-25T06:07:37,2009-07-25T20:24:17,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-26,21.1,12.1,15.1,21.1,12.1,15.1,11.5,80.5,0,0,0,,,,53.6,29.8,294.9,1015.8,61.4,15.9,,,,,2009-07-26T06:08:26,2009-07-26T20:23:27,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-27,20.4,11.2,14.8,20.4,11.2,14.8,11.5,81.9,0,0,0,,,,55.4,31.7,294,1014.1,59.8,15,,,,,2009-07-27T06:09:15,2009-07-27T20:22:37,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-28,19.1,13.4,15.6,19.1,13.4,15.6,12.5,82.5,0,0,0,,,,48.2,27.6,276.4,1012.1,82.1,15.8,,,,,2009-07-28T06:10:04,2009-07-28T20:21:44,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-29,20.3,14.1,16.5,20.3,14.1,16.5,12.8,79.5,0,0,0,,,,48.2,30.8,265.6,1011.8,75.4,15.5,,,,,2009-07-29T06:10:54,2009-07-29T20:20:50,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-30,19.8,13.8,16,19.8,13.8,16,12.7,81.2,0,0,0,,,,,25.7,270.7,1013.9,85,15.6,,,,,2009-07-30T06:11:44,2009-07-30T20:19:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-07-31,19.4,13.3,15.3,19.4,13.3,15.3,12.1,81.6,0,0,0,,,,48.2,27,283.5,1014.9,78,16.1,,,,,2009-07-31T06:12:34,2009-07-31T20:18:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-01,19.4,13,15.5,19.4,13,15.5,12.1,81,0,0,0,,,,50,28.7,286.1,1015.4,73.6,16.3,,,,,2009-08-01T06:13:24,2009-08-01T20:17:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-02,19.5,13.8,15.8,19.5,13.8,15.8,12.2,79.4,0,0,0,,,,50,30.5,274.9,1016.3,78.4,17.4,,,,,2009-08-02T06:14:15,2009-08-02T20:16:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-03,20.5,13.5,16.5,20.5,13.5,16.5,12.5,78.3,0,0,0,,,,,25.1,277.9,1016.2,72.3,16.5,,,,,2009-08-03T06:15:06,2009-08-03T20:15:58,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-04,22.4,14.3,17.6,22.4,14.3,17.6,12.8,74.5,0,0,0,,,,,29.2,283.5,1017,53.3,16.8,,,,,2009-08-04T06:15:57,2009-08-04T20:14:56,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-05,21.6,14.6,17.4,21.6,14.6,17.4,13.2,77.2,0,0,0,,,,53.6,31,271.3,1016.3,65.7,16.8,,,,,2009-08-05T06:16:48,2009-08-05T20:13:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-06,21,15.6,17.7,21,15.6,17.7,12.5,72.5,0,0,0,,,,,28.2,274.9,1016.9,74.7,17.1,,,,,2009-08-06T06:17:39,2009-08-06T20:12:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-07,20.4,14.8,17.1,20.4,14.8,17.1,12.7,76,0,0,0,,,,72.4,27.6,271,1017.7,54.7,15.2,,,,,2009-08-07T06:18:30,2009-08-07T20:11:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-08,23.7,13.4,17.9,23.7,13.4,17.9,12.9,74.6,0,0,0,,,,,25.2,289.1,1016.1,26.3,14,,,,,2009-08-08T06:19:22,2009-08-08T20:10:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-09,27.8,13.1,19.2,27.2,13.1,19.2,12.5,68.1,0,0,0,,,,51.8,26.3,296.2,1013.5,14.9,14.3,,,,,2009-08-09T06:20:13,2009-08-09T20:09:24,0.56,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-10,28.3,13.9,19.4,27.8,13.9,19.3,13.1,69.4,0,0,0,,,,,27.1,296.6,1013.6,16.7,14.8,,,,,2009-08-10T06:21:05,2009-08-10T20:08:14,0.59,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-11,20.9,14.4,16.8,20.9,14.4,16.8,13.5,81.6,0,0,0,,,,,27.5,290.2,1016.6,62.5,15.6,,,,,2009-08-11T06:21:56,2009-08-11T20:07:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-12,25.7,14,19,25.7,14,19,13.2,71.9,0,0,0,,,,66.6,33.6,284.5,1015.8,51.3,15.8,,,,,2009-08-12T06:22:48,2009-08-12T20:05:50,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-13,23.5,14.4,18.3,23.5,14.4,18.3,12.5,70.4,0,0,0,,,,72.4,33.2,277.8,1014.8,26,16.2,,,,,2009-08-13T06:23:40,2009-08-13T20:04:36,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-14,19.6,13.5,16.3,19.6,13.5,16.3,11.1,71.9,0,0,0,,,,61.2,28.8,260.7,1015.3,34,15.2,,,,,2009-08-14T06:24:31,2009-08-14T20:03:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-15,24.2,12.2,17.2,24.2,12.2,17.2,11.5,71.2,0,0,0,,,,53.6,27,287.4,1014.3,19.9,14.5,,,,,2009-08-15T06:25:23,2009-08-15T20:02:06,0.85,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-16,23,12.3,16.6,23,12.3,16.6,11.4,73.1,0,0,0,,,,,24.8,300,1013,25.2,14.4,,,,,2009-08-16T06:26:15,2009-08-16T20:00:50,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-17,18.8,13.2,15.4,18.8,13.2,15.4,11.7,79.3,0.1,100,4.17,rain,,,53.6,28.9,290.3,1012.6,48.9,14.2,,,,,2009-08-17T06:27:06,2009-08-17T19:59:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-18,20,13.2,15.7,20,13.2,15.7,12.4,81.5,0,0,0,,,,,25.5,290.2,1011.5,65.8,14.2,,,,,2009-08-18T06:27:58,2009-08-18T19:58:14,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-19,20.1,13.7,16.2,20.1,13.7,16.2,12.9,81.5,0,0,0,,,,,25.8,293.8,1011.2,66.5,14.5,,,,,2009-08-19T06:28:49,2009-08-19T19:56:54,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-20,20.1,13.6,16.6,20.1,13.6,16.6,12.5,77.9,0,0,0,,,,48.2,27.8,277.7,1013.3,62.9,15.1,,,,,2009-08-20T06:29:41,2009-08-20T19:55:34,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-21,25.4,13.7,17.6,25.4,13.7,17.6,13.1,76.5,0,0,0,,,,50,21.3,291.9,1012.6,56.1,14.9,,,,,2009-08-21T06:30:32,2009-08-21T19:54:13,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-22,19.4,13.8,16.3,19.4,13.8,16.3,12.5,78.6,0,0,0,,,,51.8,25.6,283.6,1011.9,55.9,15,,,,,2009-08-22T06:31:24,2009-08-22T19:52:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-23,19.3,13.3,15.4,19.3,13.3,15.4,11.4,77.9,0,0,0,,,,57.2,29.6,282.5,1013.4,65.9,14.8,,,,,2009-08-23T06:32:15,2009-08-23T19:51:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-24,19.2,12.5,15.1,19.2,12.5,15.1,10.9,76.7,0,0,0,,,,,24.7,274.6,1014.5,53.6,14.4,,,,,2009-08-24T06:33:06,2009-08-24T19:50:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-25,20.7,12.3,15.6,20.7,12.3,15.6,11.4,77.4,0,0,0,,,,,25.5,285.1,1015.3,54.7,15,,,,,2009-08-25T06:33:57,2009-08-25T19:48:40,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-26,20.6,12.2,15.4,20.6,12.2,15.4,11.9,80.6,0,0,0,,,,,25.8,299.4,1016.7,57.3,14.9,,,,,2009-08-26T06:34:48,2009-08-26T19:47:15,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-27,29.1,11.8,18.5,28,11.8,18.4,11.2,67.9,0,0,0,,,,,20.7,302.2,1016.9,51.7,15.1,,,,,2009-08-27T06:35:40,2009-08-27T19:45:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-28,33.7,16,23.8,31.9,16,23.2,10.8,48.6,0,0,0,,,,,22,312.7,1014.6,70.3,16.5,,,,,2009-08-28T06:36:31,2009-08-28T19:44:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-29,32,15.8,22.8,31.2,15.8,22.8,12.9,55.1,0,0,0,,,,61.2,34.3,288,1012.1,28.8,16.8,,,,,2009-08-29T06:37:21,2009-08-29T19:42:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-30,19.1,13.2,15.7,19.1,13.2,15.7,12.3,81,0,0,0,,,,50,30,286,1011.5,61,15.8,,,,,2009-08-30T06:38:12,2009-08-30T19:41:28,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-08-31,20.3,13.3,16,20.3,13.3,16,12.4,80.2,0,0,0,,,,,26.5,280.3,1012.6,74.7,16.4,,,,,2009-08-31T06:39:03,2009-08-31T19:39:59,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-01,22.4,14.2,17.4,22.4,14.2,17.4,12.9,75.8,0,0,0,,,,50,27.5,288.9,1014.1,52.5,15.9,,,,,2009-09-01T06:39:54,2009-09-01T19:38:31,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-02,29.7,15.5,21.1,28.6,15.5,20.9,12.5,61.1,0,0,0,,,,48.2,23.7,296.6,1013.5,58.2,16.8,,,,,2009-09-02T06:40:45,2009-09-02T19:37:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-03,26.7,15.1,19.8,26.5,15.1,19.8,11.6,61.8,0,0,0,,,,63,29.7,278.7,1014.4,16.6,16.9,,,,,2009-09-03T06:41:35,2009-09-03T19:35:32,0.49,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-04,19.6,12.9,15.6,19.6,12.9,15.6,11.4,77,0,0,0,,,,55.4,29.6,278.4,1013.8,50.7,15.6,,,,,2009-09-04T06:42:26,2009-09-04T19:34:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-05,22.2,14,17.5,22.2,14,17.5,14.3,82.1,0,0,0,,,,51.8,26,266.7,1015,83.1,14.8,,,,,2009-09-05T06:43:16,2009-09-05T19:32:31,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-06,21.3,14.3,17.1,21.3,14.3,17.1,12.9,77.4,0,0,0,,,,59.4,34.3,279.1,1017.7,46.1,15.9,,,,,2009-09-06T06:44:07,2009-09-06T19:31:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-07,22.5,12.9,17.1,22.5,12.9,17.1,11.3,70.6,0,0,0,,,,61.2,33.2,285,1014.8,18.9,15.9,,,,,2009-09-07T06:44:58,2009-09-07T19:29:28,0.54,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-08,21.4,12.1,16.1,21.4,12.1,16.1,11.2,73.8,0,0,0,,,,,24,278.9,1010.9,19.9,15.7,,,,,2009-09-08T06:45:48,2009-09-08T19:27:57,0.57,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-09,20.1,11.7,15.5,20.1,11.7,15.5,11.8,79.3,0,0,0,,,,48.2,25.8,299.6,1014.3,42.8,14.1,,,,,2009-09-09T06:46:39,2009-09-09T19:26:25,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-10,28.2,11.7,18.6,27.4,11.7,18.5,11.6,67.5,0.112,100,4.17,rain,,,,22.9,303.1,1015.5,36,14.9,,,,,2009-09-10T06:47:29,2009-09-10T19:24:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-11,26.2,12.9,18.3,26.2,12.9,18.3,11.8,68.2,0,0,0,,,,,22,299.6,1013.1,51.7,15.8,,,,,2009-09-11T06:48:20,2009-09-11T19:23:20,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-12,18,15.3,16.3,18,15.3,16.3,13.6,84,0.295,100,20.83,rain,,,,23.3,273.6,1010,88,14.9,,,,,2009-09-12T06:49:10,2009-09-12T19:21:47,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-13,20.8,15.4,17.5,20.8,15.4,17.5,13,75.5,4.238,100,20.83,rain,,,50,26.7,208.2,1009.7,96.3,15.1,,,,,2009-09-13T06:50:01,2009-09-13T19:20:14,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-14,21.2,15.3,17.7,21.2,15.3,17.7,14.3,81.6,0.274,100,8.33,rain,,,66.6,28.4,272.3,1015.8,61.4,15.4,,,,,2009-09-14T06:50:51,2009-09-14T19:18:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-15,23,13.8,17.5,23,13.8,17.5,13.7,79.8,0,0,0,,,,50,27,288.5,1017.6,35.7,15.8,,,,,2009-09-15T06:51:42,2009-09-15T19:17:08,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-16,22.2,14.4,17.5,22.2,14.4,17.5,14.4,82.5,0,0,0,,,,59.4,31.4,281.9,1017.4,48.5,15.2,,,,,2009-09-16T06:52:33,2009-09-16T19:15:34,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-17,25,15.2,18.7,25,15.2,18.7,14.6,78.7,0,0,0,,,,,23.3,285.7,1013.3,61.1,14.5,,,,,2009-09-17T06:53:23,2009-09-17T19:14:01,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
san francisco,2009-09-18,30,15.3,20.6,29,15.3,20.5,14,68.6,0,0,0,,,,,24.2,295.7,1009.8,20,16,,,,,2009-09-18T06:54:14,2009-09-18T19:12:27,1,Clear,Partly cloudy throughout the day.,clear-day,"72493023230,72064600228,72495593227,72492723285,72493893231,72494023234"
