name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2003-06-20,19.4,11.3,14.6,19.4,11.3,14.6,9.7,73.4,0,0,0,,,,,53.6,252.3,1010.1,34.6,16,,,,,2003-06-20T05:47:47,2003-06-20T20:34:39,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-21,19.6,11.9,14.8,19.6,11.9,14.8,9.8,73.4,0,0,0,,,,,39.9,256.4,1011.6,42.9,15.9,,,,,2003-06-21T05:47:59,2003-06-21T20:34:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-22,19.7,10,14.7,19.7,10,14.7,8.7,68.5,0,0,0,,,,,33.1,265.8,1010.6,34.6,16,,,,,2003-06-22T05:48:13,2003-06-22T20:35:04,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-23,19.1,10.4,14.2,19.1,10.4,14.2,8.6,70,0,0,0,,,,,52.2,261.1,1008.5,41.8,14.9,,,,,2003-06-23T05:48:28,2003-06-23T20:35:14,0.84,Partially cloudy,Partly cloudy throughout the day.,wind,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-24,27.4,10.7,18.4,26.6,10.7,18.3,8.6,57.7,0,0,0,,,,,32.6,271,1011,1.8,15.4,,,,,2003-06-24T05:48:44,2003-06-24T20:35:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-25,34.1,13.2,22.9,32.3,13.2,22.2,9.1,47.7,0,0,0,,,,,27.3,289.6,1013.8,0,15.1,,,,,2003-06-25T05:49:02,2003-06-25T20:35:28,0.92,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-26,35.8,18.1,25.9,33.9,18.1,25.2,10.2,41.3,0,0,0,,,,,33.7,278.2,1013.5,0.1,16,,,,,2003-06-26T05:49:22,2003-06-26T20:35:33,0.96,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-27,35.6,19.5,25,33.7,19.5,24.6,11.1,44.2,0,0,0,,,,,26.4,294.7,1011.7,0.3,15.9,,,,,2003-06-27T05:49:43,2003-06-27T20:35:36,0.98,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-28,26.8,14.5,20,26.8,14.5,20,12,61.5,0,0,0,,,,,37.3,281.4,1010.7,6,16,,,,,2003-06-28T05:50:06,2003-06-28T20:35:37,1,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-29,21.1,13,16.6,21.1,13,16.6,12.2,76.2,0,0,0,,,,,34.5,276.8,1014.4,34.4,15.9,,,,,2003-06-29T05:50:29,2003-06-29T20:35:36,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-06-30,21.5,14.7,17.1,21.5,14.7,17.1,11.7,71.8,0,0,0,,,,,36.9,261.8,1016.2,57.6,16,,,,,2003-06-30T05:50:55,2003-06-30T20:35:34,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-01,20.9,13.2,16.7,20.9,13.2,16.7,10.8,69.4,0,0,0,,,,,29.3,271.1,1015.5,40.5,16,,,,,2003-07-01T05:51:21,2003-07-01T20:35:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-02,20.8,11.3,15.6,20.8,11.3,15.6,10.2,71.4,0,0,0,,,,,33.2,280.2,1014.6,10.1,15.8,,,,,2003-07-02T05:51:49,2003-07-02T20:35:24,0.04,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-03,21.2,11.2,15.4,21.2,11.2,15.4,10.2,72.3,0,0,0,,,,,31.2,283.1,1015.3,29.5,15.6,,,,,2003-07-03T05:52:19,2003-07-03T20:35:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-04,24.7,10.9,16.7,24.7,10.9,16.7,10.4,68.5,0,0,0,,,,,36.5,284.4,1015.2,27.8,15.5,,,,,2003-07-04T05:52:49,2003-07-04T20:35:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-05,19.2,12.2,15.3,19.2,12.2,15.3,10.7,74.3,0,0,0,,,,,31.9,271.6,1014.6,35.1,15.3,,,,,2003-07-05T05:53:21,2003-07-05T20:34:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-06,16.7,11.9,13.9,16.7,11.9,13.9,10.9,82.3,0,0,0,,,,,33,251.1,1013.4,70.9,15.6,,,,,2003-07-06T05:53:54,2003-07-06T20:34:41,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-07,18.8,11.6,14.5,18.8,11.6,14.5,10.1,76.2,0,0,0,,,,,44.4,258,1014.8,52,15.4,,,,,2003-07-07T05:54:28,2003-07-07T20:34:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-08,22.7,11.3,16.2,22.7,11.3,16.2,10.5,71,0,0,0,,,,,33.3,273.2,1015.8,22.8,16,,,,,2003-07-08T05:55:03,2003-07-08T20:34:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-09,24.2,11.5,16.4,24.2,11.5,16.4,11.4,74.5,0,0,0,,,,,41.7,283.2,1015,11.7,15.9,,,,,2003-07-09T05:55:39,2003-07-09T20:33:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-10,21.9,12,16.1,21.9,12,16.1,11.4,75.3,0,0,0,,,,,33.9,275.3,1017.6,26.2,16,,,,,2003-07-10T05:56:16,2003-07-10T20:33:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-11,21.6,11.7,16.4,21.6,11.7,16.4,11.6,74.7,0,0,0,,,,,39.9,275.5,1017.1,32,16,,,,,2003-07-11T05:56:55,2003-07-11T20:33:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-12,24.7,13.6,18.1,24.7,13.6,18.1,12.4,71.4,0,0,0,,,,,40.2,271.9,1018.1,24.2,16,,,,,2003-07-12T05:57:34,2003-07-12T20:32:42,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-13,23.3,14.3,18.2,23.3,14.3,18.2,12.9,73.8,0,0,0,,,,,42.5,268.1,1018.3,34.6,15.5,,,,,2003-07-13T05:58:14,2003-07-13T20:32:15,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-14,28.6,13.3,19.4,28.2,13.3,19.4,12.2,65.9,0,0,0,,,,,37.4,274.4,1013.4,0.2,16,,,,,2003-07-14T05:58:54,2003-07-14T20:31:47,0.51,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-15,22.3,12.6,17.1,22.3,12.6,17.1,11.6,71.2,0,0,0,,,,,34.6,271.9,1012.9,22.3,15.9,,,,,2003-07-15T05:59:36,2003-07-15T20:31:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-16,23.4,13.1,17.6,23.4,13.1,17.6,11.3,68.3,0,0,0,,,,,37.3,277.2,1012.9,9.1,15.9,,,,,2003-07-16T06:00:19,2003-07-16T20:30:46,0.54,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-17,30.4,13.5,20.1,29.6,13.5,20,12,61.6,0,0,0,,,,,30,284.2,1012.8,15.1,15.9,,,,,2003-07-17T06:01:02,2003-07-17T20:30:12,0.58,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-18,25.4,13.5,18.4,25.4,13.5,18.4,11.8,67.4,0,0,0,,,,,32.7,281.4,1014.5,29.4,15.9,,,,,2003-07-18T06:01:46,2003-07-18T20:29:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-19,22.1,14.3,17.6,22.1,14.3,17.6,11.9,69.9,0,0,0,,,,,32.3,281.5,1014.8,59.2,15.7,,,,,2003-07-19T06:02:30,2003-07-19T20:29:00,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-20,28.3,15.8,20.5,28.1,15.8,20.6,13.8,66.7,0,0,0,,,,,29.7,292.1,1013.9,47.6,15.7,,,,,2003-07-20T06:03:16,2003-07-20T20:28:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-21,23.8,15.3,18.9,23.8,15.3,18.9,14.2,75.2,0,0,0,,,,,30.4,283.4,1013.9,32.3,15.3,,,,,2003-07-21T06:04:01,2003-07-21T20:27:42,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-22,24.1,14,18,24.1,14,18,13.3,76.1,0,0,0,,,,,31.5,281.2,1013,33.3,16,,,,,2003-07-22T06:04:48,2003-07-22T20:27:00,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-23,22,13.6,17,22,13.6,17,12.8,77.4,0,0,0,,,,,28.2,288.8,1012.5,57.4,15.5,,,,,2003-07-23T06:05:35,2003-07-23T20:26:16,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-24,23.5,14.8,18.2,23.5,14.8,18.2,13.2,73.5,0,0,0,,,,,30.6,289.2,1011,57.3,14.5,,,,,2003-07-24T06:06:22,2003-07-24T20:25:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-25,22.4,14.1,17.8,22.4,14.1,17.8,13,74.6,0,0,0,,,,,26,294,1012.1,42.9,15.3,,,,,2003-07-25T06:07:10,2003-07-25T20:24:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-26,23,14.5,17.7,23,14.5,17.7,13.3,76.8,0,0,0,,,,,33.1,280.3,1015.1,46.1,14.8,,,,,2003-07-26T06:07:58,2003-07-26T20:23:55,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-27,23.3,13.4,17.5,23.3,13.4,17.5,13,76.3,0,0,0,,,,,32.6,282.7,1015.9,31.5,16,,,,,2003-07-27T06:08:47,2003-07-27T20:23:05,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-28,21.6,12.8,16.5,21.6,12.8,16.5,12.5,78.6,0,0,0,,,,,34.6,282.9,1014.4,39.1,15.9,,,,,2003-07-28T06:09:36,2003-07-28T20:22:14,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-29,20.4,12.4,16,20.4,12.4,16,12.3,79.5,0,0,0,,,,,33.2,283.1,1012.6,61.1,15.7,,,,,2003-07-29T06:10:26,2003-07-29T20:21:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-30,23.4,14.5,17.5,23.4,14.5,17.5,13.5,78.3,0,0,0,,,,,32.6,269.6,1013.1,65,15.8,,,,,2003-07-30T06:11:15,2003-07-30T20:20:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-07-31,22.8,14.3,18.3,22.8,14.3,18.3,15.1,81.9,0,0,0,,,,,25,303.6,1015.7,77,15.1,,,,,2003-07-31T06:12:05,2003-07-31T20:19:30,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-01,23.5,16.4,19,23.5,16.4,19,15.3,80.3,0,0,0,,,,,32.4,275.3,1016.4,73.2,15.7,,,,,2003-08-01T06:12:56,2003-08-01T20:18:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-02,24.4,15.9,19.2,24.4,15.9,19.2,15,77.5,0,0,0,,,,,25.3,253.1,1016.9,65.9,16,,,,,2003-08-02T06:13:46,2003-08-02T20:17:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-03,22.9,15.9,18.6,22.9,15.9,18.6,14.4,77.6,0,0,0,,,,,32.9,263.1,1017.2,57,16,,,,,2003-08-03T06:14:37,2003-08-03T20:16:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-04,25.9,14.3,18.7,25.9,14.3,18.7,13.5,74.3,0,0,0,,,,,29.1,274.3,1016.6,29.2,16,,,,,2003-08-04T06:15:28,2003-08-04T20:15:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-05,25,16.5,19.9,25,16.5,19.9,15,74.5,0,0,0,,,,,26.9,263.3,1016.1,72.6,15.9,,,,,2003-08-05T06:16:19,2003-08-05T20:14:28,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-06,22.4,15.8,18.5,22.4,15.8,18.5,13.8,75.5,0,0,0,,,,,31.9,261.2,1017,55.9,15.9,,,,,2003-08-06T06:17:10,2003-08-06T20:13:23,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-07,23,15.4,18.6,23,15.4,18.6,13.3,72.8,0,0,0,,,,,38,264.5,1017.1,33.5,16,,,,,2003-08-07T06:18:01,2003-08-07T20:12:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-08,23.5,15.3,19.2,23.5,15.3,19.2,14.1,73.7,0,0,0,,,,,35,264.7,1016.7,37.5,15.9,,,,,2003-08-08T06:18:53,2003-08-08T20:11:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-09,23.4,15.3,19,23.4,15.3,19,13.3,71.4,0,0,0,,,,,36.2,267.9,1017.1,22.6,16,,,,,2003-08-09T06:19:44,2003-08-09T20:10:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-10,24.2,15.2,19.2,24.2,15.2,19.2,13.5,71.4,0,0,0,,,,,36.6,266.7,1018.7,26.4,15.9,,,,,2003-08-10T06:20:36,2003-08-10T20:08:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-11,23.7,14.4,18.8,23.7,14.4,18.8,13,70.6,0,0,0,,,,,42.3,267.1,1017.5,9.5,16,,,,,2003-08-11T06:21:27,2003-08-11T20:07:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-12,23.1,13.2,17.8,23.1,13.2,17.8,12.3,72.1,0,0,0,,,,,38,263.1,1013.7,22.8,16,,,,,2003-08-12T06:22:19,2003-08-12T20:06:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-13,23.3,14,17.9,23.3,14,17.9,12.4,72.1,0,0,0,,,,,33.9,273.7,1014.9,28.6,16,,,,,2003-08-13T06:23:11,2003-08-13T20:05:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-14,22.5,14.7,18,22.5,14.7,18,13.2,74.6,0,0,0,,,,,34.3,257.8,1017.4,53.1,15.8,,,,,2003-08-14T06:24:02,2003-08-14T20:04:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-15,23.3,13.8,17.9,23.3,13.8,17.9,12.4,72.1,0,0,0,,,,,39.5,268.9,1017.7,36.3,16,,,,,2003-08-15T06:24:54,2003-08-15T20:02:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-16,26.3,13.1,18.5,26.3,13.1,18.5,12.4,70,0,0,0,,,,,33,280.9,1016.3,13.6,16,,,,,2003-08-16T06:25:46,2003-08-16T20:01:33,0.6,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-17,24.5,13.6,17.6,24.5,13.6,17.6,13,75.7,0,0,0,,,,,34.6,280.7,1014,19.6,16,,,,,2003-08-17T06:26:37,2003-08-17T20:00:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-18,22.7,15.1,17.7,22.7,15.1,17.7,13.6,78.2,0,0,0,,,,,34.9,267,1012.8,57.3,16,,,,,2003-08-18T06:27:29,2003-08-18T19:58:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-19,21.9,15.9,18.1,21.9,15.9,18.1,14.1,78.2,0,0,0,,,,,30,223.6,1013.1,73.6,15.9,,,,,2003-08-19T06:28:20,2003-08-19T19:57:39,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-20,25.3,15.3,19.3,25.3,15.3,19.3,14.2,73.6,0,0,0,,,,,26,281.2,1013.1,29.1,15.6,,,,,2003-08-20T06:29:12,2003-08-20T19:56:19,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-21,23.7,16.3,19.4,23.7,16.3,19.4,13.6,70.1,0.767,100,8.33,rain,,,,28,235.3,1014.6,59.1,15.9,,,,,2003-08-21T06:30:03,2003-08-21T19:54:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-22,24.2,17.6,19.9,24.2,17.6,19.9,13.4,67.2,0,0,0,,,,,23.2,239.1,1014.5,64,16,,,,,2003-08-22T06:30:55,2003-08-22T19:53:36,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-23,25.2,15.3,19.5,25.2,15.3,19.5,13.8,71.5,0,0,0,,,,,37.3,269.6,1014.2,17.1,16,,,,,2003-08-23T06:31:46,2003-08-23T19:52:14,0.91,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-24,31.7,15.7,22.1,31.2,15.7,22,14.1,63.5,0,0,0,,,,,32.8,282.7,1014.1,0.8,16,,,,,2003-08-24T06:32:37,2003-08-24T19:50:51,0.95,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-25,31.5,16.6,22.3,32,16.6,22.4,14.4,62.5,0,0,0,,,,,29.2,285.2,1012.9,17.9,15.9,,,,,2003-08-25T06:33:29,2003-08-25T19:49:27,0.98,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-26,24.3,14.9,18.7,24.3,14.9,18.7,13.8,74.6,0.152,100,8.33,rain,,,,28.7,274.6,1012.4,41.2,15.9,,,,,2003-08-26T06:34:20,2003-08-26T19:48:02,1,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-27,21.1,14.4,17.1,21.1,14.4,17.1,13.2,78.5,0,0,0,,,,,33.5,261.3,1014.3,41.7,15.9,,,,,2003-08-27T06:35:11,2003-08-27T19:46:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-28,19.3,14,15.9,19.3,14,15.9,12.9,82.7,0,0,0,,,,,35.6,253.1,1015.6,82.2,15.7,,,,,2003-08-28T06:36:02,2003-08-28T19:45:11,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-29,22.1,13.6,16.3,22.1,13.6,16.3,12.2,77.7,0,0,0,,,,,34.1,269.7,1014.9,49.8,15.8,,,,,2003-08-29T06:36:53,2003-08-29T19:43:44,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-30,20.4,12.8,15.4,20.4,12.8,15.4,12,80.9,0,0,0,,,,,30.8,275,1013.8,53.5,15.2,,,,,2003-08-30T06:37:44,2003-08-30T19:42:17,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-08-31,22,13.2,16.4,22,13.2,16.4,12.8,80.4,0,0,0,,,,,29.6,281.4,1011.6,51.8,14.1,,,,,2003-08-31T06:38:35,2003-08-31T19:40:49,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-01,23.7,12.4,17.3,23.7,12.4,17.3,13,77.4,0,0,0,,,,,30.9,279.2,1010.5,15.1,15.3,,,,,2003-09-01T06:39:25,2003-09-01T19:39:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-02,24,13.8,18.1,24,13.8,18.1,14.2,79.1,0,0,0,,,,,31.1,280.9,1011.8,41.7,14.5,,,,,2003-09-02T06:40:16,2003-09-02T19:37:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-03,23.9,16.1,18.9,23.9,16.1,18.9,14.9,78.7,0.113,100,8.33,rain,,,,27.8,280,1013,43,15.3,,,,,2003-09-03T06:41:07,2003-09-03T19:36:22,0.25,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-04,22.8,15.7,18.4,22.8,15.7,18.4,13.2,72.6,0,0,0,,,,,29.7,271,1014.8,40.9,15.7,,,,,2003-09-04T06:41:58,2003-09-04T19:34:52,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-05,22.5,14.6,17.8,22.5,14.6,17.8,12.2,71.1,0,0,0,,,,,32,268.8,1015.8,23.1,15.9,,,,,2003-09-05T06:42:48,2003-09-05T19:33:21,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-06,22,13.3,17.5,22,13.3,17.5,11.4,68.7,0,0,0,,,,,28.9,265.2,1015.9,31.7,16,,,,,2003-09-06T06:43:39,2003-09-06T19:31:51,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-07,20.4,14,17.1,20.4,14,17.1,13.6,80,0,0,0,,,,,38,253.8,1015.1,63,15.7,,,,,2003-09-07T06:44:29,2003-09-07T19:30:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-08,22.6,14.1,17.2,22.6,14.1,17.2,11.9,72.7,0.03,100,4.17,rain,,,,43,270.3,1013.6,52.7,16,,,,,2003-09-08T06:45:20,2003-09-08T19:28:48,0.47,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-09,21.7,14.2,17.4,21.7,14.2,17.4,14,80.5,0.031,100,4.17,rain,,,,35.3,254.6,1012.8,78.1,15.7,,,,,2003-09-09T06:46:10,2003-09-09T19:27:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-10,25.8,14.3,18.7,25.8,14.3,18.7,13.5,74.2,0.018,100,4.17,rain,,,,32.4,275.2,1014.8,54.1,14.9,,,,,2003-09-10T06:47:01,2003-09-10T19:25:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-11,31.7,15.2,22.4,30.4,15.2,22,11.4,54.2,0,0,0,,,,,29.1,283,1015.7,0.2,15.9,,,,,2003-09-11T06:47:51,2003-09-11T19:24:11,0.51,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-12,34.8,17.9,24.5,33.6,17.9,24.1,12.7,51.4,0,0,0,,,,,30.1,285.4,1012.4,0.9,16,,,,,2003-09-12T06:48:42,2003-09-12T19:22:39,0.52,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-13,34.8,16.9,23.9,32.7,16.9,23.3,10.8,48.5,0,0,0,,,,,29.5,294.5,1009.1,1.1,15.7,,,,,2003-09-13T06:49:33,2003-09-13T19:21:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
san francisco,2003-09-14,23.7,14,18.5,23.7,14,18.5,13.7,74.8,0,0,0,,,,,34.4,280.1,1012.4,9.1,15.9,,,,,2003-09-14T06:50:23,2003-09-14T19:19:33,0.57,Clear,Clear conditions throughout the day.,clear-day,"72495593227,72492723285,72494523293,72494023234"
