name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2011-07-04,21.8,13.4,17.1,21.8,13.4,17.1,10.5,66,0,0,0,,,,53.6,30.6,299.3,1010.6,8.3,15.5,372,32.1,10,,2011-07-04T05:52:53,2011-07-04T20:35:05,0.06,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-05,27.2,12.3,18.7,26.9,12.3,18.7,11.6,65.9,0,0,0,,,,146.2,21.2,306.9,1011.5,10.1,14.9,370.3,32,10,,2011-07-05T05:53:25,2011-07-05T20:34:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-06,22.9,11.4,16.9,22.9,11.4,16.9,11.4,71.5,0,0,0,,,,118.4,29,306.4,1012.7,23.8,15.9,358.9,30.8,10,,2011-07-06T05:53:58,2011-07-06T20:34:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-07,21.1,12,15.9,21.1,12,15.9,11.2,75.1,0,0,0,,,,48.2,30.6,303.5,1013,23.8,15.9,358.8,30.8,10,,2011-07-07T05:54:32,2011-07-07T20:34:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-08,22.7,11.8,16.1,22.7,11.8,16.1,11.3,74.4,0,0,0,,,,48.2,31.3,303.5,1010.5,13.6,15.1,367.9,31.9,10,,2011-07-08T05:55:07,2011-07-08T20:34:07,0.26,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-09,18.5,11.8,14.6,18.5,11.8,14.6,9.9,74.3,0,0,0,,,,38.9,28.5,285.4,1011.4,54.3,15,352.7,30.4,10,,2011-07-09T05:55:44,2011-07-09T20:33:48,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-10,19.3,12.7,15.4,19.3,12.7,15.4,9.6,69,0,0,0,,,,63,29.9,264.6,1011.9,42,15.6,346.4,29.9,10,,2011-07-10T05:56:21,2011-07-10T20:33:27,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-11,16.8,12,13.7,16.8,12,13.7,10.4,80.8,0,0,0,,,,48.2,28.1,260.6,1015.1,96.7,15.8,270.2,23.3,8,,2011-07-11T05:56:59,2011-07-11T20:33:05,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-12,16.8,12.1,13.9,16.8,12.1,13.9,11.1,83.3,0,0,0,,,,46.4,25.9,260,1015.3,96.6,15.3,259.7,22.3,8,,2011-07-12T05:57:38,2011-07-12T20:32:40,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-13,16.8,13.2,14.5,16.8,13.2,14.5,11.6,83.3,0.05,100,4.17,rain,,,49,30.5,256.5,1014.9,97.1,14.5,286.9,24.6,8,,2011-07-13T05:58:18,2011-07-13T20:32:14,0.48,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-14,16.5,12.9,14.2,16.5,12.9,14.2,9.8,74.8,0,0,0,,,,50.1,28.5,259.3,1014.5,95,15.8,303.1,26.3,9,,2011-07-14T05:58:59,2011-07-14T20:31:45,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-15,16.5,12.8,14.1,16.5,12.8,14.1,10.6,79.6,0,0,0,,,,41.6,28.7,260.4,1013.4,97.2,15.6,254.7,22,7,,2011-07-15T05:59:41,2011-07-15T20:31:15,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-16,19.7,13.1,15.7,19.7,13.1,15.7,12.3,80.5,0,0,0,,,,39.1,24.5,267.1,1013.3,93.2,15.8,263.4,22.9,7,,2011-07-16T06:00:23,2011-07-16T20:30:44,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-17,19.6,13.8,16.2,19.6,13.8,16.2,10.9,72.4,0,0,0,,,,129.6,26.4,276.4,1013.8,71.5,15.8,339.6,29.2,10,,2011-07-17T06:01:07,2011-07-17T20:30:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-18,22.6,13.4,17.5,22.6,13.4,17.5,11.9,70.3,0,0,0,,,,25.9,28.9,286.5,1014.5,33.4,16,337.8,29.1,9,,2011-07-18T06:01:51,2011-07-18T20:29:35,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-19,21.1,13.8,16.7,21.1,13.8,16.7,12.8,78.4,0,0,0,,,,44.3,27.8,278.2,1016.2,60.4,16,355.3,30.6,10,,2011-07-19T06:02:35,2011-07-19T20:28:58,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-20,27.6,13.4,19.1,27.5,13.4,19.1,12.5,67.7,0,0,0,,,,53.6,32,297.7,1013.5,10.7,16,355.7,30.7,10,,2011-07-20T06:03:21,2011-07-20T20:28:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-21,22.8,12.6,16.6,22.8,12.6,16.6,11.9,75.2,0,0,0,,,,,30.8,310.9,1011.4,27.8,15.6,355.5,30.7,10,,2011-07-21T06:04:06,2011-07-21T20:27:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-22,23,12.9,16.3,23,12.9,16.3,12,76.8,0,0,0,,,,48.2,32,314.8,1010.6,37.5,15.6,337.2,29.2,10,,2011-07-22T06:04:53,2011-07-22T20:26:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-23,21.6,13.5,16.4,21.6,13.5,16.4,11.8,75.2,0,0,0,,,,,23.8,300.1,1013.3,48.5,15.9,350.9,30.5,10,,2011-07-23T06:05:40,2011-07-23T20:26:13,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-24,21.2,13.8,16.8,21.2,13.8,16.8,11.4,71.5,0,0,0,,,,51.8,27.4,276.8,1017.3,58.4,16,324.8,28,10,,2011-07-24T06:06:27,2011-07-24T20:25:28,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-25,18.2,12.7,15.1,18.2,12.7,15.1,11.4,79.6,0,0,0,,,,51,30.3,270,1016.9,63.7,16,339.6,29.3,10,,2011-07-25T06:07:15,2011-07-25T20:24:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-26,20.5,12.7,15.4,20.5,12.7,15.4,11.5,78.7,0,0,0,,,,25.9,28.4,285.3,1012.3,45.6,16,343.9,29.8,10,,2011-07-26T06:08:04,2011-07-26T20:23:52,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-27,22.6,12.3,16.2,22.6,12.3,16.2,12.1,78.5,0,0,0,,,,44.3,28,312.9,1011.5,44.2,15.3,345.9,29.9,10,,2011-07-27T06:08:52,2011-07-27T20:23:02,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-28,21.4,12.2,15.6,21.4,12.2,15.6,12,80.5,0,0,0,,,,44.3,28.2,308.4,1013,50.7,14.4,349.3,30.2,10,,2011-07-28T06:09:41,2011-07-28T20:22:10,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-29,20.6,13.3,16.3,20.6,13.3,16.3,12.1,77.3,0,0,0,,,,38.9,30.1,310.1,1013.8,53.4,15.3,335.5,29.1,10,,2011-07-29T06:10:31,2011-07-29T20:21:17,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-30,21.6,15.1,17.5,21.6,15.1,17.5,12.1,71.3,0,0,0,,,,92.5,28.1,300.7,1014.4,56.2,16,322.1,27.8,10,,2011-07-30T06:11:21,2011-07-30T20:20:22,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-07-31,21.2,15.3,17.4,21.2,15.3,17.4,11.9,70.6,0,0,0,,,,27.7,27,281,1014.7,71,16,303.4,26.1,10,,2011-07-31T06:12:11,2011-07-31T20:19:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-01,20.9,14.5,16.9,20.9,14.5,16.9,10.8,67.9,0,0,0,,,,37.1,25,291.7,1016.2,60.9,16,323.3,28,9,,2011-08-01T06:13:01,2011-08-01T20:18:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-02,20.8,13.6,16.5,20.8,13.6,16.5,11.1,70.9,0,0,0,,,,46.4,30.9,295,1014.5,53.6,15.9,337.8,29.1,10,,2011-08-02T06:13:51,2011-08-02T20:17:29,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-03,21.4,12.9,16.1,21.4,12.9,16.1,11.7,76.1,0,0,0,,,,50,32.1,277.3,1012.8,63.3,15.5,342.6,29.6,10,,2011-08-03T06:14:42,2011-08-03T20:16:28,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-04,17.3,14.2,15.5,17.3,14.2,15.5,12.2,81,0,0,0,,,,46.4,27,257.8,1015.2,98.3,14.7,264.3,22.7,8,,2011-08-04T06:15:33,2011-08-04T20:15:27,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-05,21,13.3,16.2,21,13.3,16.2,12.4,79,0,0,0,,,,31.3,29.2,293.5,1014.2,63.2,15.7,333.8,28.9,10,,2011-08-05T06:16:24,2011-08-05T20:14:23,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-06,20.9,13.1,15.7,20.9,13.1,15.7,12.1,80.4,0,0,0,,,,40.7,27.1,287.8,1014.9,69.7,14.9,319.5,27.7,10,,2011-08-06T06:17:15,2011-08-06T20:13:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-07,16.7,13.2,14.5,16.7,13.2,14.5,11.6,83.2,0,0,0,,,,49.2,28.5,261.6,1016.1,96.5,15.4,296.6,25.6,9,,2011-08-07T06:18:07,2011-08-07T20:12:13,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-08,17.8,12.3,14.6,17.8,12.3,14.6,11.4,81.7,0,0,0,,,,46.4,30.1,275.6,1015.1,62.8,15.7,332.8,28.9,10,,2011-08-08T06:18:58,2011-08-08T20:11:06,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-09,20,12.2,15,20,12.2,15,11.4,80,0,0,0,,,,42.5,31.4,296.9,1012.9,45.7,15.3,335.3,28.9,10,,2011-08-09T06:19:49,2011-08-09T20:09:58,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-10,21.3,11.7,15.4,21.3,11.7,15.4,11.2,77.1,0,0,0,,,,31.3,26.5,310.3,1011.9,37.1,15.3,334.6,28.8,10,,2011-08-10T06:20:41,2011-08-10T20:08:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-11,19.5,13.2,15.7,19.5,13.2,15.7,11.2,75.7,0,0,0,,,,35.3,28,279.7,1014.3,57.3,16,325.6,28.1,10,,2011-08-11T06:21:33,2011-08-11T20:07:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-12,19.4,12.6,15.2,19.4,12.6,15.2,11.4,78.8,0,0,0,,,,,30,287.7,1014.4,74,15.6,323.6,27.9,10,,2011-08-12T06:22:24,2011-08-12T20:06:25,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-13,20.5,11.9,15.6,20.5,11.9,15.6,11,75.3,0,0,0,,,,42.5,29.2,292.1,1013,44,15.6,330.8,28.5,10,,2011-08-13T06:23:16,2011-08-13T20:05:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-14,21.3,12.3,16.1,21.3,12.3,16.1,10.8,71.8,0,0,0,,,,,22.8,293.2,1014.2,36.8,16,310.6,26.8,10,,2011-08-14T06:24:07,2011-08-14T20:03:58,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-15,21.4,12,16.5,21.4,12,16.5,11.3,72.6,0,0,0,,,,42.5,27.8,293.7,1013.9,16,16,330.6,28.6,10,,2011-08-15T06:24:59,2011-08-15T20:02:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-16,20,12.2,15.2,20,12.2,15.2,11.9,81.5,0,0,0,,,,,29.3,294.6,1014.6,46.9,15.9,327.1,28.3,10,,2011-08-16T06:25:51,2011-08-16T20:01:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-17,18.1,13,14.6,18.1,13,14.6,12,84.7,0,0,0,,,,51.8,31.8,286.7,1017.1,70.3,15.4,320.7,27.9,10,,2011-08-17T06:26:42,2011-08-17T20:00:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-18,18.2,12.9,14.9,18.2,12.9,14.9,11.6,81.6,0,0,0,,,,50.1,31.1,289.1,1015.6,58.1,15.4,315.3,27.2,10,,2011-08-18T06:27:34,2011-08-18T19:58:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-19,18,13,14.7,18,13,14.7,11.2,79.6,0,0,0,,,,38.9,27.1,259.9,1013.1,78.4,15.4,277.6,23.9,9,,2011-08-19T06:28:25,2011-08-19T19:57:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-20,19.2,13.5,16,19.2,13.5,16,11.5,75.4,0,0,0,,,,37.1,28.4,235.2,1012.6,64.9,16,278.7,23.9,9,,2011-08-20T06:29:17,2011-08-20T19:56:13,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-21,19.3,13.8,16.2,19.3,13.8,16.2,11.8,75.9,0,0,0,,,,35.3,26.4,274.6,1015.3,86.2,16,276.5,23.8,9,,2011-08-21T06:30:08,2011-08-21T19:54:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-22,20.5,14.3,16.4,20.5,14.3,16.4,12.2,76.3,0,0,0,,,,37.1,28.8,285,1016.4,65.1,16,306.5,26.4,9,,2011-08-22T06:31:00,2011-08-22T19:53:31,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-23,29.7,12.7,19.2,28.9,12.7,19.1,12.5,68.9,0,0,0,,,,,21.1,306.1,1012.9,16.3,15.9,310.9,26.8,9,,2011-08-23T06:31:51,2011-08-23T19:52:08,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-24,22.4,14,17.8,22.4,14,17.8,12.6,72.4,0,0,0,,,,,29.4,299.6,1013.2,34,15.9,306.2,26.4,9,,2011-08-24T06:32:42,2011-08-24T19:50:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-25,20.8,13.8,16.8,20.8,13.8,16.8,13.3,80.4,0,0,0,,,,40.7,30.3,290.9,1013.2,65.7,15.8,305.7,26.3,9,,2011-08-25T06:33:34,2011-08-25T19:49:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-26,21.7,13.3,16.1,21.7,13.3,16.1,12.7,81,0,0,0,,,,46.4,30.5,294.7,1013.2,67.9,15.4,309.1,26.7,9,,2011-08-26T06:34:25,2011-08-26T19:47:56,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-27,21,12.7,15.4,21,12.7,15.4,12,81.4,0,0,0,,,,,26.6,297.1,1014.4,63.8,15.2,307.2,26.6,9,,2011-08-27T06:35:16,2011-08-27T19:46:31,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-28,20.8,12.2,15.1,20.8,12.2,15.1,12,82.5,0,0,0,,,,51.8,30.1,301.5,1013.3,54.7,13.4,309.4,26.7,9,,2011-08-28T06:36:07,2011-08-28T19:45:05,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-29,20.1,12.9,16.1,20.1,12.9,16.1,11.5,75.2,0,0,0,,,,48.2,26.5,280.4,1012.3,40.3,15.3,307.8,26.6,9,,2011-08-29T06:36:58,2011-08-29T19:43:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-30,21.2,14,16.4,21.2,14,16.4,11.4,73,0,0,0,,,,33.5,23.9,280.9,1009.8,61,15.8,273.9,23.7,9,,2011-08-30T06:37:49,2011-08-30T19:42:11,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-08-31,21.2,13.6,16.5,21.2,13.6,16.5,11.3,72,0,0,0,,,,35.3,25.3,308.8,1008.7,38.4,15.8,282.4,24.4,9,,2011-08-31T06:38:39,2011-08-31T19:40:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-01,21.1,12,16.1,21.1,12,16.1,11.3,74.5,0,0,0,,,,,28.8,305.4,1010.3,32.7,15.4,297.3,25.6,9,,2011-09-01T06:39:30,2011-09-01T19:39:14,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-02,24.2,11.1,16.4,24.2,11.1,16.4,11.8,76,0,0,0,,,,50,28.8,308.2,1011.4,9.1,15,295.6,25.6,9,,2011-09-02T06:40:21,2011-09-02T19:37:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-03,19.1,11,14.8,19.1,11,14.8,11.7,82.7,0,0,0,,,,,25.8,308.1,1012.3,52.9,13.9,291.7,25.4,9,,2011-09-03T06:41:12,2011-09-03T19:36:16,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-04,17.9,12.3,14.3,17.9,12.3,14.3,11.4,83.1,0,0,0,,,,,28.4,302.5,1013.1,69.8,14.4,290.7,25.2,9,,2011-09-04T06:42:02,2011-09-04T19:34:46,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-05,18.5,12.4,14.5,18.5,12.4,14.5,10.5,77.6,0,0,0,,,,50,30.1,291.1,1013.9,58.3,15.9,287.4,24.9,9,,2011-09-05T06:42:53,2011-09-05T19:33:15,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-06,22.6,10.9,14.9,22.6,10.9,14.9,11.3,81.1,0,0,0,,,,,26.7,302.1,1014.9,46.2,13.7,292.1,25.4,9,,2011-09-06T06:43:43,2011-09-06T19:31:44,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-07,30.2,11.9,17.7,28.5,11.9,17.6,11.2,70.1,0,0,0,,,,35.3,23.1,306.3,1015.7,24.4,16,284.7,24.4,9,,2011-09-07T06:44:34,2011-09-07T19:30:13,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-08,19.1,11.7,14.6,19.1,11.7,14.6,10.8,79.3,0,0,0,,,,53.6,31.8,299.1,1017.3,46,15.5,284,24.4,9,,2011-09-08T06:45:24,2011-09-08T19:28:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-09,18.7,11.2,15.2,18.7,11.2,15.2,11.9,81.6,0,0,0,,,,31.3,27.4,300.5,1011,61.6,15.7,272.2,23.4,9,,2011-09-09T06:46:15,2011-09-09T19:27:10,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-10,22.8,14,17.4,22.8,14,17.4,12.8,75.5,0,0,0,,,,37.1,19.3,332.2,1008.4,34.6,15.8,251.6,21.8,8,,2011-09-10T06:47:05,2011-09-10T19:25:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-11,22.2,14.7,17.6,22.2,14.7,17.6,13.1,75.8,0,0,0,,,,35.3,26.1,274.5,1014.6,55.1,15.7,216.6,18.6,8,,2011-09-11T06:47:56,2011-09-11T19:24:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-12,21.4,15.4,17.6,21.4,15.4,17.6,12.9,74.9,0,0,0,,,,48.2,31.1,284.9,1018.1,56.9,16,258.1,22.1,8,,2011-09-12T06:48:46,2011-09-12T19:22:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-13,20.4,13.9,16.2,20.4,13.9,16.2,12.8,81.4,0,0,0,,,,,23,290.6,1017.3,47.2,15.5,254.9,22,8,,2011-09-13T06:49:37,2011-09-13T19:21:00,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-14,17.8,12.9,14.6,17.8,12.9,14.6,11.9,84.2,0,0,0,,,,37.1,28.7,282.9,1014.3,69.7,15.6,259.2,22.3,8,,2011-09-14T06:50:28,2011-09-14T19:19:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-15,18.2,13.5,15.3,18.2,13.5,15.3,11.3,77.6,0,0,0,,,,52,30.6,246.4,1012.8,76,15.9,227.1,19.7,8,,2011-09-15T06:51:18,2011-09-15T19:17:53,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-16,17.7,13.2,15.1,17.7,13.2,15.1,11.3,78.5,0,0,0,,,,57.7,31.3,255.6,1013.7,62.7,15.9,264.1,22.9,9,,2011-09-16T06:52:09,2011-09-16T19:16:20,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-17,21.7,12.1,15.7,21.7,12.1,15.7,10.8,74.3,0,0,0,,,,,24.7,288,1016.7,40.1,16,262.7,22.6,9,,2011-09-17T06:53:00,2011-09-17T19:14:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-18,28.7,11.7,18.2,27.9,11.7,18.2,10.7,64.1,0,0,0,,,,,24.2,313.5,1017.1,2.4,15.9,262.8,22.8,9,,2011-09-18T06:53:50,2011-09-18T19:13:13,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2011-09-19,31.5,14.9,21.4,30.2,14.9,21.2,11.7,57,0,0,0,,,,,21.8,309,1014.7,1,16,259.9,22.3,8,,2011-09-19T06:54:41,2011-09-19T19:11:39,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
