name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2013-07-09,23.6,13.4,17,23.6,13.4,17,13,79.1,0,0,0,,,,50,31.3,301.4,1015.8,42.8,14.5,362.3,31.3,10,,2013-07-09T05:56:03,2013-07-09T20:33:37,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-10,20.5,13,15.8,20.5,13,15.8,12.6,82,0,0,0,,,,48.2,31.2,300,1014.9,57.8,16,361,31,10,,2013-07-10T05:56:41,2013-07-10T20:33:15,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-11,19.3,13,15.3,19.3,13,15.3,11.8,80.1,0,0,0,,,,48.2,29.7,283.8,1014.1,63.8,15.6,351.4,30.2,10,,2013-07-11T05:57:19,2013-07-11T20:32:52,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-12,20,13.3,16.1,20,13.3,16.1,11.9,76.8,0,0,0,,,,70.2,32.3,299.1,1013.6,45,15.9,351.7,30.3,10,,2013-07-12T05:57:59,2013-07-12T20:32:26,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-13,22.6,11.8,16.4,22.6,11.8,16.4,11.6,75.4,0,0,0,,,,44.3,30.9,311,1014,24.3,16,364.3,31.4,10,,2013-07-13T05:58:39,2013-07-13T20:31:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-14,19.3,12.6,15.3,19.3,12.6,15.3,12,81.6,0,0,0,,,,50,32.9,300.3,1015.1,46.3,15.6,361.7,31.3,10,,2013-07-14T05:59:21,2013-07-14T20:31:30,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-15,19.6,12.2,15.1,19.6,12.2,15.1,11.6,80.3,0,0,0,,,,40.7,28.5,274.4,1013.1,73.8,16,306.3,26.2,9,,2013-07-15T06:00:03,2013-07-15T20:30:59,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-16,20.5,14.1,16.6,20.5,14.1,16.6,12.2,75.8,0,0,0,,,,35.3,25.5,261.1,1014.9,85.5,16,303.7,26.1,9,,2013-07-16T06:00:46,2013-07-16T20:30:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-17,19.9,13.9,16.4,19.9,13.9,16.4,12.7,78.9,0,0,0,,,,44.3,28.6,279,1018.6,70.8,16,328.8,28.3,10,,2013-07-17T06:01:30,2013-07-17T20:29:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-18,21,13,15.8,21,13,15.8,12.5,82.3,0,0,0,,,,92.5,32.9,294.9,1017,59.9,15.9,361,31,10,,2013-07-18T06:02:14,2013-07-18T20:29:16,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-19,21.4,13.2,15.8,21.4,13.2,15.8,12.4,81.1,0,0,0,,,,37.1,34.2,298.2,1013.3,54.4,15.9,355.9,30.6,10,,2013-07-19T06:02:59,2013-07-19T20:28:38,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-20,21.7,12.7,15.4,21.7,12.7,15.4,12.2,82.3,0,0,0,,,,38.9,29.8,294.5,1010.3,55.1,15.7,339.3,29.2,10,,2013-07-20T06:03:44,2013-07-20T20:27:58,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-21,19.9,12.7,15.6,19.9,12.7,15.6,12.5,82.6,0,0,0,,,,45.4,26.8,315.3,1009.9,61.5,15.6,337.1,29,10,,2013-07-21T06:04:31,2013-07-21T20:27:17,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-22,20.9,13.5,16.9,20.9,13.5,16.9,13.7,82,0,0,0,,,,31.3,24.3,315.2,1013.6,77.5,15.7,175.7,15.3,7,,2013-07-22T06:05:17,2013-07-22T20:26:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-23,21.6,15.1,17.9,21.6,15.1,17.9,14.1,79.2,0,0,0,,,,29.5,25.9,305.5,1015.4,68.2,16,259.6,22.3,8,,2013-07-23T06:06:04,2013-07-23T20:25:49,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-24,22.6,13.7,17.6,22.6,13.7,17.6,13.4,78.1,0,0,0,,,,43.7,29.7,298.8,1014.8,35.8,16,341.6,29.6,10,,2013-07-24T06:06:52,2013-07-24T20:25:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-25,20.6,12.5,15.7,20.6,12.5,15.7,12.4,81.2,0,0,0,,,,51.8,28.1,303.7,1015.6,42,16,318.8,27.3,10,,2013-07-25T06:07:40,2013-07-25T20:24:15,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-26,19.9,12.9,15.6,19.9,12.9,15.6,12.8,84,0,0,0,,,,35.3,32.6,300.4,1018,61.4,16,347.7,29.9,10,,2013-07-26T06:08:29,2013-07-26T20:23:26,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-27,20.5,13.6,16,20.5,13.6,16,13.2,84.2,0,0,0,,,,37.1,29,306.7,1014.9,67.6,15.9,341.2,29.5,10,,2013-07-27T06:09:18,2013-07-27T20:22:35,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-28,20.3,13.9,16.1,20.3,13.9,16.1,12.7,81.3,0.06,100,4.17,rain,,,38.9,26.2,297.5,1011.4,62.9,16,324.2,28,9,,2013-07-28T06:10:07,2013-07-28T20:21:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-29,20.6,14,16.6,20.6,14,16.6,12.1,75.7,0,0,0,,,,29.5,27.5,254.3,1013.9,61.9,13.9,241.8,20.9,8,,2013-07-29T06:10:57,2013-07-29T20:20:48,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-30,19.9,13.6,16.2,19.9,13.6,16.2,12.3,78.6,0,0,0,,,,42.5,30.6,305.3,1018.3,58.8,14.3,321.2,27.9,10,,2013-07-30T06:11:46,2013-07-30T20:19:53,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-07-31,19.7,13.4,16,19.7,13.4,16,12.1,78.5,0,0,0,,,,55.4,27.5,278.7,1018.6,51.7,15.9,338.6,29.1,10,,2013-07-31T06:12:37,2013-07-31T20:18:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-01,19,13.7,16,19,13.7,16,12.1,78.2,0,0,0,,,,51.8,27.9,264.7,1017.7,56.8,16,337.2,29,10,,2013-08-01T06:13:27,2013-08-01T20:17:57,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-02,20.1,12.5,15.4,20.1,12.5,15.4,12,81.4,0,0,0,,,,,28.6,287.1,1014.8,39.4,16,340.8,29.5,10,,2013-08-02T06:14:18,2013-08-02T20:16:57,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-03,20.8,12.1,15.5,20.8,12.1,15.5,12.2,82,0,0,0,,,,,26.5,294.9,1014.7,56.4,16,316.2,27.5,10,,2013-08-03T06:15:08,2013-08-03T20:15:56,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-04,19.1,12.5,14.9,19.1,12.5,14.9,12.1,84.1,0,0,0,,,,44.8,30.2,282.8,1016.1,77.9,15.1,316.2,27.6,9,,2013-08-04T06:15:59,2013-08-04T20:14:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-05,18.5,13,14.8,18.5,13,14.8,12.2,84.8,0,0,0,,,,46.4,31.1,284.1,1016.4,78.9,16,304.6,26.4,10,,2013-08-05T06:16:50,2013-08-05T20:13:50,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-06,19.4,12.9,15.4,19.4,12.9,15.4,12.3,82.5,0,0,0,,,,48.2,30.9,275.5,1016.9,79.8,16,289.8,24.9,9,,2013-08-06T06:17:42,2013-08-06T20:12:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-07,21.5,14,16.9,21.5,14,16.9,13,78.9,0,0,0,,,,38.9,28.6,266.3,1018.6,79.3,15.8,258.7,22.2,9,,2013-08-07T06:18:33,2013-08-07T20:11:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-08,20.3,13.8,16.7,20.3,13.8,16.7,13.3,81.2,0,0,0,,,,42.5,30.6,273.2,1016.2,79.9,16,308.4,26.8,9,,2013-08-08T06:19:24,2013-08-08T20:10:30,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-09,20.3,13.4,15.7,20.3,13.4,15.7,13,84.1,0,0,0,,,,35.3,24.9,269.8,1015.1,83.5,15.9,286.6,24.7,9,,2013-08-09T06:20:16,2013-08-09T20:09:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-10,20.8,14.5,16.5,20.8,14.5,16.5,13.7,84.3,0,0,0,,,,44.3,28.4,272.1,1017.2,81.4,15.9,313.1,27,9,,2013-08-10T06:21:08,2013-08-10T20:08:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-11,18.8,13.7,15.4,18.8,13.7,15.4,13.4,88.3,0,0,0,,,,38.9,26.5,282.7,1016.6,78.3,15.2,322.9,27.8,10,,2013-08-11T06:21:59,2013-08-11T20:07:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-12,22,13.9,16.8,22,13.9,16.8,13.2,80.8,0,0,0,,,,,25.1,296.7,1015.5,56.1,16,319.5,27.6,10,,2013-08-12T06:22:51,2013-08-12T20:05:48,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-13,25.4,13.4,17.5,25.4,13.4,17.5,13,76.9,0,0,0,,,,48.2,31.8,298.5,1014.9,33.7,15.8,331.4,28.7,10,,2013-08-13T06:23:42,2013-08-13T20:04:34,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-14,21.8,13.5,17.1,21.8,13.5,17.1,13.8,81.6,0,0,0,,,,53.6,30,284,1014.9,41.1,16,328.7,28.5,10,,2013-08-14T06:24:34,2013-08-14T20:03:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-15,24.5,16.9,19.4,24.5,16.9,19.4,16.8,85.4,0,0,0,,,,40.7,28.1,270.2,1014.4,64.5,15.8,320.9,27.7,10,,2013-08-15T06:25:26,2013-08-15T20:02:04,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-16,22.8,15.8,18.2,22.8,15.8,18.2,15.2,83.6,0,0,0,,,,49.2,30.4,283.1,1015.3,64.3,15.8,314.3,27.3,9,,2013-08-16T06:26:17,2013-08-16T20:00:47,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-17,20.8,15.1,17.3,20.8,15.1,17.3,14.5,84.3,0,0,0,,,,50,26.2,280.3,1014.6,66.7,16,313.3,27,9,,2013-08-17T06:27:09,2013-08-17T19:59:30,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-18,26.2,15,19.2,26.2,15,19.2,15.1,79.2,0,0,0,,,,,25.3,292.8,1010.9,57.5,15.6,312.6,27,9,,2013-08-18T06:28:00,2013-08-18T19:58:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-19,23.3,15.3,18.7,23.3,15.3,18.7,14.6,77.7,0,0,0,,,,49.2,31.8,310.7,1011,27.7,16,294.4,25.4,9,,2013-08-19T06:28:52,2013-08-19T19:56:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-20,22.2,15.6,17.9,22.2,15.6,17.9,13.9,77.7,0,0,0,,,,37.1,24,323.6,1011.7,49.1,16,299.6,25.8,9,,2013-08-20T06:29:43,2013-08-20T19:55:31,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-21,20.2,14.5,16.6,20.2,14.5,16.6,12.6,77.7,0,0,0,,,,40.7,27.9,296.4,1013.1,53.6,16,311.6,26.8,9,,2013-08-21T06:30:35,2013-08-21T19:54:10,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-22,20.9,14.9,16.9,20.9,14.9,16.9,12.4,75.7,0,0,0,,,,48.2,32.1,278.3,1014.1,61.2,16,286,24.7,9,,2013-08-22T06:31:26,2013-08-22T19:52:48,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-23,18.1,14,16,18.1,14,16,13.3,84.5,0,0,0,,,,46.4,27.6,275.7,1012.9,75.2,16,294.2,25.4,9,,2013-08-23T06:32:17,2013-08-23T19:51:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-24,21.1,14.8,17.4,21.1,14.8,17.4,14.3,82.6,0,0,0,,,,42.5,30.8,270.3,1012.2,70,16,269.2,23.3,9,,2013-08-24T06:33:09,2013-08-24T19:50:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-25,23.5,16.9,19.2,23.5,16.9,19.2,16.3,84.2,0,0,0,,,,53.6,29.5,287.8,1013.5,75.6,15,298.2,25.7,9,,2013-08-25T06:34:00,2013-08-25T19:48:37,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-26,21.2,16.2,17.8,21.2,16.2,17.8,14.2,79.9,0,0,0,,,,51.8,30.1,280.1,1015.1,63.4,15.9,301.6,26.1,9,,2013-08-26T06:34:51,2013-08-26T19:47:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-27,21.6,14.5,17.4,21.6,14.5,17.4,14.5,83.6,0,0,0,,,,59.4,36.3,284.6,1012.1,35.2,16,305.7,26.5,9,,2013-08-27T06:35:42,2013-08-27T19:45:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-28,23.5,15.3,18.2,23.5,15.3,18.2,15.9,87.1,0,0,0,,,,48.2,32.2,278.4,1012.9,74.5,16,298.5,25.8,9,,2013-08-28T06:36:33,2013-08-28T19:44:20,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-29,23.4,16.5,19.1,23.4,16.5,19.1,16.3,84.7,0,0,0,,,,42.5,25.6,281,1016.7,63.1,16,299.5,25.8,9,,2013-08-29T06:37:24,2013-08-29T19:42:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-30,25.8,15.9,19.6,25.8,15.9,19.6,16,81.2,0,0,0,,,,53.6,30.9,280.8,1016.1,43.3,15.9,301.1,26.1,9,,2013-08-30T06:38:15,2013-08-30T19:41:25,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-08-31,21.5,14.5,17.5,21.5,14.5,17.5,14.8,84.8,0,0,0,,,,,30.8,287,1014.6,47.6,16,296.5,25.6,9,,2013-08-31T06:39:05,2013-08-31T19:39:57,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-01,23.2,14.9,18.2,23.2,14.9,18.2,15,82.6,0,0,0,,,,38.9,30.7,279.5,1013.8,69.7,16,254.6,21.9,8,,2013-09-01T06:39:56,2013-09-01T19:38:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-02,23.1,17.4,19.7,23.1,17.4,19.7,17.1,85.8,0,0,0,,,,48.2,29.3,274.3,1013.8,85,15.9,230.9,19.9,8,,2013-09-02T06:40:47,2013-09-02T19:36:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-03,23,16.2,19.1,23,16.2,19.1,15.1,79.3,0,0,0,,,,50,35.8,276.3,1015.1,40.8,16,294.2,25.4,9,,2013-09-03T06:41:37,2013-09-03T19:35:29,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-04,23.5,16.3,19,23.5,16.3,19,15.5,81.2,0,0,0,,,,50,33.3,269.2,1016,57.7,16,291.4,25.2,9,,2013-09-04T06:42:28,2013-09-04T19:33:59,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-05,23,16.2,18.6,23,16.2,18.6,14.7,79.3,0,0,0,,,,57.2,36.1,265.5,1015.8,51.4,16,290.2,25.2,9,,2013-09-05T06:43:19,2013-09-05T19:32:28,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-06,29.4,13.5,20.9,28.4,13.5,20.7,12.9,65,0,0,0,,,,,25.6,298.4,1013.4,5.2,16,290.8,25.3,9,,2013-09-06T06:44:09,2013-09-06T19:30:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-07,31.2,16,21.5,30.1,16,21.4,12.9,59.8,0,0,0,,,,33.5,26.4,308.1,1010.7,5.3,16,285.8,24.5,9,,2013-09-07T06:45:00,2013-09-07T19:29:26,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-08,24.1,13.9,18,24.1,13.9,18,14.3,80.5,0,0,0,,,,,26.5,303.3,1010.4,24.9,16,282.5,24.4,9,,2013-09-08T06:45:50,2013-09-08T19:27:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-09,24.5,13.2,17.8,24.5,13.2,17.8,14.4,81.8,0,0,0,,,,48.2,27.8,303.8,1008.4,29.3,16,272.3,23.4,9,,2013-09-09T06:46:41,2013-09-09T19:26:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-10,23.1,14.5,18.4,23.1,14.5,18.4,14.6,79.5,0,0,0,,,,33.5,21.1,271.6,1009.7,43.1,16,267,23.2,9,,2013-09-10T06:47:31,2013-09-10T19:24:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-11,22.5,17.1,19.3,22.5,17.1,19.3,14.6,74.8,0,0,0,,,,37.1,25.1,244.2,1014.6,74.4,16,232.1,20.1,7,,2013-09-11T06:48:22,2013-09-11T19:23:17,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-12,21.4,15.7,18.1,21.4,15.7,18.1,15.5,85.2,0,0,0,,,,48.2,33.2,276.6,1014.4,84.5,15.9,253.4,21.9,8,,2013-09-12T06:49:12,2013-09-12T19:21:44,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-13,18.7,14.5,16,18.7,14.5,16,14,88.5,0,0,0,,,,59.4,34.3,272.1,1011.7,81.6,15.8,263.7,23,8,,2013-09-13T06:50:03,2013-09-13T19:20:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-14,18.4,13.8,15.6,18.4,13.8,15.6,13.8,89.5,0,0,0,,,,51.9,28.2,265.4,1009.7,89,16,261.4,22.6,9,,2013-09-14T06:50:53,2013-09-14T19:18:38,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-15,21.9,15.2,17.8,21.9,15.2,17.8,14,79.3,0,0,0,,,,42.5,26.5,267.5,1010.8,59.1,16,262.1,22.6,9,,2013-09-15T06:51:44,2013-09-15T19:17:05,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-16,21.5,15.3,17.8,21.5,15.3,17.8,14.6,82.7,0,0,0,,,,53.6,30.1,267.6,1011.4,55.9,15.7,268.2,23.3,9,,2013-09-16T06:52:35,2013-09-16T19:15:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-17,21,14.8,17.4,21,14.8,17.4,13.3,78.2,0,0,0,,,,69.7,47.4,272.4,1011.5,51.5,16,264.2,22.9,9,,2013-09-17T06:53:26,2013-09-17T19:13:58,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-18,23.5,12.4,17.2,23.5,12.4,17.2,11.5,71.1,0,0,0,,,,48.2,31.5,288.9,1011.8,10.7,16,269.6,23,9,,2013-09-18T06:54:16,2013-09-18T19:12:25,0.49,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-19,26.7,11.5,17.5,26.5,11.5,17.5,11.2,69.1,0,0,0,,,,53.6,30.1,302.3,1009.9,1.5,16,267.8,23,9,,2013-09-19T06:55:07,2013-09-19T19:10:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-20,21.6,13.4,17.4,21.6,13.4,17.4,14.6,83.9,0,0,0,,,,25.9,19,255.4,1010.4,74.2,16,229.6,19.9,7,,2013-09-20T06:55:58,2013-09-20T19:09:17,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-21,19.5,15.5,17.6,19.5,15.5,17.6,14.7,83.4,8.898,100,16.67,rain,,,31.3,27,229.7,1010.7,75.7,15.2,194.7,16.8,7,,2013-09-21T06:56:50,2013-09-21T19:07:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-22,20.5,12,16.3,20.5,12,16.3,12.5,79.5,0.764,100,4.17,rain,,,55.4,34.3,293.4,1014.8,29.5,16,252.6,21.9,8,,2013-09-22T06:57:41,2013-09-22T19:06:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
san francisco,2013-09-23,23.7,12.8,17.6,23.7,12.8,17.6,13.8,79.1,0,0,0,,,,44.3,25.1,293.5,1015.5,7.2,16,251.5,21.9,8,,2013-09-23T06:58:32,2013-09-23T19:04:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSFO,72493023230,KHWD,KOAK,72494023234"
