name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
san francisco,2005-06-24,70,57.9,63,70,57.9,63,51.7,67.4,0,0,0,,,,,16.7,241.6,1013.8,56.1,9.9,,,,,2005-06-24T05:48:54,2005-06-24T20:35:26,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-25,67.7,57.9,61.4,67.7,57.9,61.4,51.8,71.2,0,0,0,,,,,17.3,251.1,1012.5,76.6,9.9,,,,,2005-06-25T05:49:13,2005-06-25T20:35:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-26,68,57,61.2,68,57,61.2,52.9,74.6,0,0,0,,,,30,19.3,259,1012.3,77.7,9.9,,,,,2005-06-26T05:49:33,2005-06-26T20:35:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-27,68,56.5,60.9,68,56.5,60.9,52.4,74,0,0,0,,,,,16.1,264.4,1013.4,84.9,9.8,,,,,2005-06-27T05:49:55,2005-06-27T20:35:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-28,69.8,57,61.5,69.8,57,61.5,54.4,78.2,0,0,0,,,,,16.7,274.6,1014.3,63.5,9.8,,,,,2005-06-28T05:50:18,2005-06-28T20:35:38,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-29,75.6,55.9,63,75.6,55.9,63,54.9,76.9,0,0,0,,,,,18.9,296,1012.5,37.6,8.4,,,,,2005-06-29T05:50:43,2005-06-29T20:35:36,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-06-30,72.8,55.8,62.8,72.8,55.8,62.8,54.8,76.3,0,0,0,,,,,20,293.5,1012,16.3,9.8,,,,,2005-06-30T05:51:09,2005-06-30T20:35:33,0.85,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-01,69.5,55.6,61.2,69.5,55.6,61.2,53.9,78,0,0,0,,,,,19.4,296.8,1012,32.3,9.7,,,,,2005-07-01T05:51:36,2005-07-01T20:35:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-02,70.3,55.4,61.4,70.3,55.4,61.4,52.7,74.2,0,0,0,,,,,18.7,301.3,1012.1,30,9.5,,,,,2005-07-02T05:52:05,2005-07-02T20:35:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-03,68.1,54.4,60.4,68.1,54.4,60.4,51.6,73.4,0.005,100,4.17,rain,,,30,18.4,285,1013.4,23.8,9.5,,,,,2005-07-03T05:52:35,2005-07-03T20:35:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-04,70.6,54.3,61.5,70.6,54.3,61.5,52,72.2,0,0,0,,,,,18.2,291.3,1014.5,22.5,9.5,,,,,2005-07-04T05:53:06,2005-07-04T20:35:01,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-05,64,55.1,59,64,55.1,59,51.9,77.8,0,0,0,,,,,16.2,256.3,1015.1,70.8,9.7,,,,,2005-07-05T05:53:38,2005-07-05T20:34:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72492723285,72495593227,72494023234"
san francisco,2005-07-06,69.6,55.9,61.3,69.6,55.9,61.3,54.6,79.5,0,0,0,,,,49.4,23.4,257.3,1013.8,63.4,9.9,,,,,2005-07-06T05:54:12,2005-07-06T20:34:34,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-07,68.4,56.4,61.4,68.4,56.4,61.4,52.4,73.3,0,0,0,,,,38,21.5,259.6,1014.7,55.7,9.9,,,,,2005-07-07T05:54:46,2005-07-07T20:34:18,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-08,71.4,55.8,62.2,71.4,55.8,62.2,54.2,76.1,0,0,0,,,,34.4,20.5,263.4,1015.6,66.2,9.4,,,,,2005-07-08T05:55:22,2005-07-08T20:34:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-09,69.3,59,62.9,69.3,59,62.9,55.6,77.4,0,0,0,,,,38,22.4,263.4,1015.5,79.2,9.7,,,,,2005-07-09T05:55:59,2005-07-09T20:33:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-10,74.5,59.8,65,74.5,59.8,65,57,76.4,0,0,0,,,,31.1,18.1,266.6,1015.7,61.8,9.8,,,,,2005-07-10T05:56:37,2005-07-10T20:33:18,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-11,75.5,58.6,65.9,75.5,58.6,65.9,57,74.7,0,0,0,,,,35.6,20.3,269.3,1014.5,36.6,9.3,,,,,2005-07-11T05:57:15,2005-07-11T20:32:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-12,79.2,56.5,66.8,79.2,56.5,66.8,55.2,68.1,0,0,0,,,,31.1,20,286.8,1013.9,4.5,9.8,,,,,2005-07-12T05:57:55,2005-07-12T20:32:29,0.14,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-13,74.2,57.2,64.8,74.2,57.2,64.8,54.8,71.1,0,0,0,,,,,16.5,298.5,1013,9.5,9.7,,,,,2005-07-13T05:58:35,2005-07-13T20:32:02,0.19,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-14,76.1,56.9,65,76.1,56.9,65,55.3,72.4,0,0,0,,,,,19,302.4,1011.5,11.1,9.7,,,,,2005-07-14T05:59:17,2005-07-14T20:31:33,0.24,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-15,75,55.2,63.3,75,55.2,63.3,54,73.4,0,0,0,,,,,17.9,296.8,1010.3,19.6,9.9,,,,,2005-07-15T05:59:59,2005-07-15T20:31:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-16,77.7,55.9,64.8,77.7,55.9,64.8,55.4,73.1,0.01,100,8.33,rain,,,,19.1,299.5,1010.2,18.8,9.5,,,,,2005-07-16T06:00:41,2005-07-16T20:30:29,0.35,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-17,75.1,57.3,65,75.1,57.3,65,56.2,74.5,0.01,100,8.33,rain,,,31.1,19.3,298.3,1010.8,12.3,9.2,,,,,2005-07-17T06:01:25,2005-07-17T20:29:55,0.39,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-18,70.7,57.5,63.3,70.7,57.5,63.3,56.5,79.6,0,0,0,,,,31.1,19.8,294.4,1011.2,48.8,9.8,,,,,2005-07-18T06:02:09,2005-07-18T20:29:19,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-19,71.5,59.4,64.3,71.5,59.4,64.3,56.7,77.2,0,0,0,,,,33.3,18.8,289.3,1010.2,55.4,9.9,,,,,2005-07-19T06:02:54,2005-07-19T20:28:41,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-20,70.9,57.7,62.9,70.9,57.7,62.9,55.3,77.4,0.001,100,4.17,rain,,,,17.5,294.3,1011.1,55.8,9.7,,,,,2005-07-20T06:03:40,2005-07-20T20:28:02,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-21,70.5,58,64,70.5,58,64,55.1,74,0.001,100,4.17,rain,,,,17,284.3,1012.6,64,9.9,,,,,2005-07-21T06:04:26,2005-07-21T20:27:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-22,72.6,60.7,65.6,72.6,60.7,65.6,54.9,69,0,0,0,,,,,17.4,278.2,1014.1,44.1,9.9,,,,,2005-07-22T06:05:13,2005-07-22T20:26:38,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-23,90.6,56.7,70.8,89,56.7,70.6,56.4,64.4,0,0,0,,,,30,18.1,294.4,1012.6,1.6,9.9,,,,,2005-07-23T06:06:00,2005-07-23T20:25:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-24,74.6,58.5,65.8,74.6,58.5,65.8,55.7,71,0,0,0,,,,,17.7,298.3,1012.8,4.4,9.5,,,,,2005-07-24T06:06:48,2005-07-24T20:25:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-25,70.3,54.6,62.1,70.3,54.6,62.1,52.8,72.5,0,0,0,,,,30,19.4,295.1,1012.9,9,9.3,,,,,2005-07-25T06:07:36,2005-07-25T20:24:20,0.62,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-26,71,54.6,62,71,54.6,62,53.8,75.6,0,0,0,,,,30,19.6,293.9,1012.2,10.7,8.9,,,,,2005-07-26T06:08:24,2005-07-26T20:23:30,0.67,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-27,70.3,56.3,61.3,70.3,56.3,61.3,54.1,78.2,0.001,100,4.17,rain,,,31.1,20.1,298,1013,50.8,9.2,,,,,2005-07-27T06:09:13,2005-07-27T20:22:39,0.72,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-28,69,56.8,61.5,69,56.8,61.5,54,77.2,0,0,0,,,,,18.7,296.8,1012.8,48.8,9.3,,,,,2005-07-28T06:10:02,2005-07-28T20:21:47,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-29,70.1,57.2,62.1,70.1,57.2,62.1,54.4,76.5,0,0,0,,,,30,19.2,296.6,1014.2,48.6,9.5,,,,,2005-07-29T06:10:52,2005-07-29T20:20:53,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-30,72.4,57.3,63.3,72.4,57.3,63.3,54.7,74.7,0,0,0,,,,31.1,19,294.6,1015.8,35.2,9.7,,,,,2005-07-30T06:11:42,2005-07-30T20:19:58,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-07-31,72.9,56.3,62.6,72.9,56.3,62.6,54.5,76.4,0,0,0,,,,31.1,17.9,292.7,1015.2,33.2,9.6,,,,,2005-07-31T06:12:32,2005-07-31T20:19:01,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-01,74.5,56.6,63,74.5,56.6,63,54.3,75,0,0,0,,,,34.4,21.1,293.6,1014,39.1,9.7,,,,,2005-08-01T06:13:22,2005-08-01T20:18:02,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-02,69.8,55.6,61.3,69.8,55.6,61.3,54.1,78.1,0,0,0,,,,31.1,17.3,292.4,1013.5,36.9,9.6,,,,,2005-08-02T06:14:13,2005-08-02T20:17:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-03,71.6,57.5,62.7,71.6,57.5,62.7,55.1,77.4,0,0,0,,,,30,18.7,297.6,1013.9,48.1,8.8,,,,,2005-08-03T06:15:04,2005-08-03T20:16:01,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-04,72.3,57.5,63.2,72.3,57.5,63.2,55.2,76.6,0,0,0,,,,31.1,18,294.9,1015.1,46.7,9.3,,,,,2005-08-04T06:15:55,2005-08-04T20:14:59,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-05,74.6,53.3,62.8,74.6,53.3,62.8,53.8,74.5,0.001,100,4.17,rain,,,31.1,18.5,296.1,1015.3,21.7,9.8,,,,,2005-08-05T06:16:46,2005-08-05T20:13:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-06,72.6,55.8,63,72.6,55.8,63,54.2,74.5,0.005,100,4.17,rain,,,30,17.7,294.5,1014.2,26.9,9.8,,,,,2005-08-06T06:17:37,2005-08-06T20:12:50,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-07,69.6,56.7,61.9,69.6,56.7,61.9,54.6,77.7,0,0,0,,,,33.3,19.6,294.5,1012.6,33.3,9.6,,,,,2005-08-07T06:18:29,2005-08-07T20:11:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-08,67,55.9,60.3,67,55.9,60.3,54.1,80.5,0,0,0,,,,32.2,19.4,292.5,1013.1,62.6,9.4,,,,,2005-08-08T06:19:20,2005-08-08T20:10:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-09,70.5,55.9,61.1,70.5,55.9,61.1,54.6,80.1,0,0,0,,,,,18.4,297.1,1014.2,68.1,9.4,,,,,2005-08-09T06:20:12,2005-08-09T20:09:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-10,70.2,56.5,61.8,70.2,56.5,61.8,54.4,77.8,0,0,0,,,,,16.7,303.1,1015.6,49.4,8.6,,,,,2005-08-10T06:21:03,2005-08-10T20:08:17,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-11,73.7,54.1,62.6,73.7,54.1,62.6,52.8,72.2,0.005,100,4.17,rain,,,30,18.1,295.5,1014.5,28.6,9.3,,,,,2005-08-11T06:21:55,2005-08-11T20:07:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-12,74.1,55.7,63,74.1,55.7,63,54.3,74.5,0,0,0,,,,,19.8,299.9,1011.6,22.2,9.3,,,,,2005-08-12T06:22:46,2005-08-12T20:05:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-13,66.4,55.9,60,66.4,55.9,60,52.4,76.6,0,0,0,,,,,18.4,259.6,1011.9,77.1,9.8,,,,,2005-08-13T06:23:38,2005-08-13T20:04:40,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-14,69.2,56.5,61.3,69.2,56.5,61.3,53.5,76.1,0,0,0,,,,30,17.1,267.7,1011.6,71.1,9.9,,,,,2005-08-14T06:24:30,2005-08-14T20:03:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-15,69.9,56.8,62.4,69.9,56.8,62.4,54.5,76.1,0,0,0,,,,,14.1,273,1014.4,84.6,9.9,,,,,2005-08-15T06:25:21,2005-08-15T20:02:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-16,72.4,56.6,62.4,72.4,56.6,62.4,55,77.8,0,0,0,,,,,19,293.5,1014.9,48.8,9.4,,,,,2005-08-16T06:26:13,2005-08-16T20:00:53,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-17,67.6,56.2,60.2,67.6,56.2,60.2,53.7,79.9,0,0,0,,,,,19.8,295.1,1012.7,60,9.5,,,,,2005-08-17T06:27:05,2005-08-17T19:59:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-18,69.3,57.3,61.1,69.3,57.3,61.1,54.3,78.8,0,0,0,,,,,18.2,268.4,1012.2,73,9.9,,,,,2005-08-18T06:27:56,2005-08-18T19:58:17,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-19,66.3,55.9,60,66.3,55.9,60,53.4,79.5,0,0,0,,,,,16.5,275.4,1014.5,78.4,9.8,,,,,2005-08-19T06:28:48,2005-08-19T19:56:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-20,65.6,55.5,58.8,65.6,55.5,58.8,53.1,81.9,0,0,0,,,,31.1,17,280.8,1016.5,75.5,9.5,,,,,2005-08-20T06:29:39,2005-08-20T19:55:38,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-21,66,56.1,59.3,66,56.1,59.3,53.1,80.3,0,0,0,,,,31.1,18.1,277.9,1016.8,72.5,9.6,,,,,2005-08-21T06:30:31,2005-08-21T19:54:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-22,69.2,55.6,60,69.2,55.6,60,52.8,78.1,0,0,0,,,,32.2,20.4,289.3,1012.7,42.9,9.6,,,,,2005-08-22T06:31:22,2005-08-22T19:52:54,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-23,69,53.8,59.7,69,53.8,59.7,53.2,80.2,0,0,0,,,,,18.6,301.8,1009,37.4,7.7,,,,,2005-08-23T06:32:13,2005-08-23T19:51:32,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-24,70.4,53.8,61.3,70.4,53.8,61.3,52.9,75,0,0,0,,,,,13.1,287.5,1009.5,27.6,9.8,,,,,2005-08-24T06:33:05,2005-08-24T19:50:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-25,70.6,55.7,62,70.6,55.7,62,52.4,71.9,0.001,100,4.17,rain,,,,16,292.3,1013.6,40.5,9.4,,,,,2005-08-25T06:33:56,2005-08-25T19:48:44,0.7,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-26,72.6,53.8,60.8,72.6,53.8,60.8,52,74.6,0.005,100,4.17,rain,,,31.1,19.1,291.4,1016,24.4,8.8,,,,,2005-08-26T06:34:47,2005-08-26T19:47:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-27,75.7,52.9,62.1,75.7,52.9,62.1,51.5,70.7,0,0,0,,,,,16.8,296.1,1014.6,9.9,9.7,,,,,2005-08-27T06:35:38,2005-08-27T19:45:53,0.8,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-28,73.6,52.7,61.6,73.6,52.7,61.6,52.4,73.5,0.001,100,4.17,rain,,,30,17.3,294.9,1011.7,16.9,9.6,,,,,2005-08-28T06:36:29,2005-08-28T19:44:26,0.85,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-29,72.3,55.4,63.7,72.3,55.4,63.7,52.9,69.8,0,0,0,,,,39.1,21.4,264.7,1012,19.4,9.9,,,,,2005-08-29T06:37:20,2005-08-29T19:42:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-30,86.1,55,68.4,83.1,55,67.9,48.8,55.1,0.005,100,4.17,rain,,,,15.9,293.7,1011.2,3.3,9.9,,,,,2005-08-30T06:38:11,2005-08-30T19:41:32,0.93,Rain,Clear conditions throughout the day with morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-08-31,86.3,55.6,67.8,84.2,55.6,67.6,51.4,58.2,0,0,0,,,,30,17.4,296.5,1010.4,3.8,9.8,,,,,2005-08-31T06:39:02,2005-08-31T19:40:04,0.96,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-01,71.1,56.3,62,71.1,56.3,62,54.6,77.5,0,0,0,,,,,18,303.8,1011,41.5,9.4,,,,,2005-09-01T06:39:52,2005-09-01T19:38:35,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-02,66.7,56.7,60.3,66.7,56.7,60.3,53.5,78.6,0,0,0,,,,30,18.7,295.5,1012.2,60.8,9.4,,,,,2005-09-02T06:40:43,2005-09-02T19:37:06,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-03,65.6,55.9,59.2,65.6,55.9,59.2,52.8,79.9,0.001,100,4.17,rain,,,,18.9,284.1,1014.6,56,9.6,,,,,2005-09-03T06:41:34,2005-09-03T19:35:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-04,65.7,55.2,60.6,65.7,55.2,60.6,51.7,72.9,0,0,0,,,,,15.6,272.9,1016.5,41.8,9.9,,,,,2005-09-04T06:42:24,2005-09-04T19:34:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-05,73.8,52.7,62.2,73.8,52.7,62.2,51.9,70.5,0,0,0,,,,,18,297.6,1016.2,7.3,9.9,,,,,2005-09-05T06:43:15,2005-09-05T19:32:35,0.01,Clear,Clear conditions throughout the day.,clear-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-06,66.3,55.2,59.6,66.3,55.2,59.6,52.1,77,0,0,0,,,,30,19.5,285.5,1015.8,45.1,9.8,,,,,2005-09-06T06:44:06,2005-09-06T19:31:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-07,64.9,54.8,59.2,64.9,54.8,59.2,52.1,77.9,0,0,0,,,,,17.3,267.1,1015.1,67.6,9.7,,,,,2005-09-07T06:44:56,2005-09-07T19:29:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-08,69.7,58.7,62.4,69.7,58.7,62.4,53.1,72.1,0,0,0,,,,,16.2,220.6,1013.4,81.8,9.9,,,,,2005-09-08T06:45:47,2005-09-08T19:28:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-09,64.8,56.8,60.7,64.8,56.8,60.7,53.3,76.7,0,0,0,,,,,15.9,261.2,1013.4,83.4,9.9,,,,,2005-09-09T06:46:37,2005-09-09T19:26:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-10,69.1,54.5,60.8,69.1,54.5,60.8,51,71.1,0,0,0,,,,39.1,22.3,254.9,1013.9,42,9.8,,,,,2005-09-10T06:47:28,2005-09-10T19:24:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-11,66.2,55.5,60.4,66.2,55.5,60.4,52.2,75.2,0,0,0,,,,32.2,18.3,261.6,1015.6,40.2,9.9,,,,,2005-09-11T06:48:18,2005-09-11T19:23:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-12,65.1,54.1,58,65.1,54.1,58,50.6,76.9,0,0,0,,,,,16.9,277.6,1017.7,54.1,9.9,,,,,2005-09-12T06:49:09,2005-09-12T19:21:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-13,65.3,53.6,57.2,65.3,53.6,57.2,49.8,76.8,0.001,100,4.17,rain,,,,17.6,271.2,1017.2,78.5,9.9,,,,,2005-09-13T06:49:59,2005-09-13T19:20:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-14,61.3,54.9,57.5,61.3,54.9,57.5,50.8,78.5,0,0,0,,,,,15.9,260.6,1018,90.1,9.9,,,,,2005-09-14T06:50:50,2005-09-14T19:18:45,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-15,64.5,54.8,57.7,64.5,54.8,57.7,51.2,79.4,0,0,0,,,,,17.3,277.4,1016.5,73.6,9.8,,,,,2005-09-15T06:51:41,2005-09-15T19:17:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-16,66.6,54.8,60.5,66.6,54.8,60.5,52.1,74.5,0,0,0,,,,41.4,21.4,256.2,1017.6,57.7,9.9,,,,,2005-09-16T06:52:31,2005-09-16T19:15:38,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
san francisco,2005-09-17,65.6,55.2,58.9,65.6,55.2,58.9,52.9,81,0,0,0,,,,33.3,18.8,267.7,1017.9,71.2,9.9,,,,,2005-09-17T06:53:22,2005-09-17T19:14:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72493023230,72495593227,72492723285,72494023234"
